Date,Training_Week,Training_Day,Test_Week,Test_Day
6/5/2020,13,6,13,7
6/6/2020,13,7,14,1
6/7/2020,14,1,14,2
6/8/2020,14,2,14,3
6/9/2020,14,3,14,4
6/10/2020,14,4,14,5
6/11/2020,14,5,14,6
6/12/2020,14,6,14,7
6/13/2020,14,7,15,1
6/14/2020,15,1,15,2
6/15/2020,15,2,15,3
6/16/2020,15,3,15,4
6/17/2020,15,4,15,5
6/18/2020,15,5,15,6
6/19/2020,15,6,15,7
6/20/2020,15,7,16,1
6/21/2020,16,1,16,2
6/22/2020,16,2,16,3
6/23/2020,16,3,16,4
6/24/2020,16,4,16,5
6/25/2020,16,5,16,6
6/26/2020,16,6,16,7
6/27/2020,16,7,17,1
6/28/2020,17,1,17,2
6/29/2020,17,2,17,3
6/30/2020,17,3,17,4
7/1/2020,17,4,17,5
7/2/2020,17,5,17,6
7/3/2020,17,6,17,7
7/4/2020,17,7,18,1
7/5/2020,18,1,18,2
7/6/2020,18,2,18,3
7/7/2020,18,3,18,4
7/8/2020,18,4,18,5
7/9/2020,18,5,18,6
7/10/2020,18,6,18,7
7/11/2020,18,7,19,1
7/12/2020,19,1,19,2
7/13/2020,19,2,19,3
7/14/2020,19,3,19,4
7/15/2020,19,4,19,5
7/16/2020,19,5,19,6
7/17/2020,19,6,19,7
7/18/2020,19,7,20,1
7/19/2020,20,1,20,2
7/20/2020,20,2,20,3
7/21/2020,20,3,20,4
7/22/2020,20,4,20,5
7/23/2020,20,5,20,6
7/24/2020,20,6,20,7
7/25/2020,20,7,21,1
7/26/2020,21,1,21,2
7/27/2020,21,2,21,3
7/28/2020,21,3,21,4
7/29/2020,21,4,21,5
7/30/2020,21,5,21,6
7/31/2020,21,6,21,7
8/1/2020,21,7,22,1
8/2/2020,22,1,22,2
8/3/2020,22,2,22,3
8/4/2020,22,3,22,4
8/5/2020,22,4,22,5
8/6/2020,22,5,22,6
8/7/2020,22,6,22,7
8/8/2020,22,7,23,1
8/9/2020,23,1,23,2
8/10/2020,23,2,23,3
8/11/2020,23,3,23,4
8/12/2020,23,4,23,5
8/13/2020,23,5,23,6
8/14/2020,23,6,23,7
8/15/2020,23,7,24,1
8/16/2020,24,1,24,2
8/17/2020,24,2,24,3
8/18/2020,24,3,24,4
8/19/2020,24,4,24,5
8/20/2020,24,5,24,6
8/21/2020,24,6,24,7
8/22/2020,24,7,25,1
8/23/2020,25,1,25,2
8/24/2020,25,2,25,3
8/25/2020,25,3,25,4
8/26/2020,25,4,25,5
8/27/2020,25,5,25,6
8/28/2020,25,6,25,7
8/29/2020,25,7,26,1
8/30/2020,26,1,26,2
8/31/2020,26,2,26,3
9/1/2020,26,3,26,4
9/2/2020,26,4,26,5
9/3/2020,26,5,26,6
9/4/2020,26,6,26,7
9/5/2020,26,7,27,1
9/6/2020,27,1,27,2
9/7/2020,27,2,27,3
9/8/2020,27,3,27,4
9/9/2020,27,4,27,5
9/10/2020,27,5,27,6
9/11/2020,27,6,27,7
9/12/2020,27,7,28,1
9/13/2020,28,1,28,2
9/14/2020,28,2,28,3
9/15/2020,28,3,28,4
9/16/2020,28,4,28,5
9/17/2020,28,5,28,6
9/18/2020,28,6,28,7
9/19/2020,28,7,29,1
9/20/2020,29,1,29,2
9/21/2020,29,2,29,3
9/22/2020,29,3,29,4
9/23/2020,29,4,29,5
9/24/2020,29,5,29,6
9/25/2020,29,6,29,7
9/26/2020,29,7,30,1
9/27/2020,30,1,30,2
9/28/2020,30,2,30,3
9/29/2020,30,3,30,4
9/30/2020,30,4,30,5
10/1/2020,30,5,30,6
10/2/2020,30,6,30,7
10/3/2020,30,7,31,1
10/4/2020,31,1,31,2
10/5/2020,31,2,31,3
10/6/2020,31,3,31,4
10/7/2020,31,4,31,5
10/8/2020,31,5,31,6
10/9/2020,31,6,31,7
10/10/2020,31,7,32,1
10/11/2020,32,1,32,2
10/12/2020,32,2,32,3
10/13/2020,32,3,32,4
10/14/2020,32,4,32,5
10/15/2020,32,5,32,6
10/16/2020,32,6,32,7
10/17/2020,32,7,33,1
10/18/2020,33,1,33,2
10/19/2020,33,2,33,3
10/20/2020,33,3,33,4
10/21/2020,33,4,33,5
10/22/2020,33,5,33,6
10/23/2020,33,6,33,7
10/24/2020,33,7,34,1
10/25/2020,34,1,34,2
10/26/2020,34,2,34,3
10/27/2020,34,3,34,4
10/28/2020,34,4,34,5
10/29/2020,34,5,34,6
10/30/2020,34,6,34,7
10/31/2020,34,7,35,1
11/1/2020,35,1,35,2
11/2/2020,35,2,35,3
11/3/2020,35,3,35,4
11/4/2020,35,4,35,5
11/5/2020,35,5,35,6
11/6/2020,35,6,35,7
11/7/2020,35,7,36,1
11/8/2020,36,1,36,2
11/9/2020,36,2,36,3
11/10/2020,36,3,36,4
11/11/2020,36,4,36,5
11/12/2020,36,5,36,6
11/13/2020,36,6,36,7
11/14/2020,36,7,37,1
11/15/2020,37,1,37,2
11/16/2020,37,2,37,3
11/17/2020,37,3,37,4
11/18/2020,37,4,37,5
11/19/2020,37,5,37,6
11/20/2020,37,6,37,7
11/21/2020,37,7,38,1
11/22/2020,38,1,38,2
11/23/2020,38,2,38,3
11/24/2020,38,3,38,4
11/25/2020,38,4,38,5
11/26/2020,38,5,38,6
11/27/2020,38,6,38,7
11/28/2020,38,7,39,1
11/29/2020,39,1,39,2
11/30/2020,39,2,39,3
12/1/2020,39,3,39,4
12/2/2020,39,4,39,5
12/3/2020,39,5,39,6
12/4/2020,39,6,39,7
12/5/2020,39,7,40,1
12/6/2020,40,1,40,2
12/7/2020,40,2,40,3
12/8/2020,40,3,40,4
12/9/2020,40,4,40,5
12/10/2020,40,5,40,6
12/11/2020,40,6,40,7
12/12/2020,40,7,41,1
12/13/2020,41,1,41,2
12/14/2020,41,2,41,3
12/15/2020,41,3,41,4
12/16/2020,41,4,41,5
12/17/2020,41,5,41,6
12/18/2020,41,6,41,7
12/19/2020,41,7,42,1
12/20/2020,42,1,42,2
12/21/2020,42,2,42,3
12/22/2020,42,3,42,4
12/23/2020,42,4,42,5
12/24/2020,42,5,42,6
12/25/2020,42,6,42,7
12/26/2020,42,7,43,1
12/27/2020,43,1,43,2
12/28/2020,43,2,43,3
12/29/2020,43,3,43,4
12/30/2020,43,4,43,5
12/31/2020,43,5,43,6
1/1/2021,43,6,43,7
1/2/2021,43,7,44,1
1/3/2021,44,1,44,2
1/4/2021,44,2,44,3
1/5/2021,44,3,44,4
1/6/2021,44,4,44,5
1/7/2021,44,5,44,6
1/8/2021,44,6,44,7
1/9/2021,44,7,45,1
1/10/2021,45,1,45,2
1/11/2021,45,2,45,3
1/12/2021,45,3,45,4
1/13/2021,45,4,45,5
1/14/2021,45,5,45,6
1/15/2021,45,6,45,7
1/16/2021,45,7,46,1
1/17/2021,46,1,46,2
1/18/2021,46,2,46,3
1/19/2021,46,3,46,4
1/20/2021,46,4,46,5
1/21/2021,46,5,46,6
1/22/2021,46,6,46,7
1/23/2021,46,7,47,1
1/24/2021,47,1,47,2
1/25/2021,47,2,47,3
1/26/2021,47,3,47,4
1/27/2021,47,4,47,5
1/28/2021,47,5,47,6
1/29/2021,47,6,47,7
1/30/2021,47,7,48,1
1/31/2021,48,1,48,2
2/1/2021,48,2,48,3
2/2/2021,48,3,48,4
2/3/2021,48,4,48,5
2/4/2021,48,5,48,6
2/5/2021,48,6,48,7
2/6/2021,48,7,49,1
2/7/2021,49,1,49,2
2/8/2021,49,2,49,3
2/9/2021,49,3,49,4
2/10/2021,49,4,49,5
2/11/2021,49,5,49,6
2/12/2021,49,6,49,7
2/13/2021,49,7,50,1
2/14/2021,50,1,50,2
2/15/2021,50,2,50,3
2/16/2021,50,3,50,4
2/17/2021,50,4,50,5
2/18/2021,50,5,50,6
2/19/2021,50,6,50,7
2/20/2021,50,7,51,1
2/21/2021,51,1,51,2
2/22/2021,51,2,51,3
2/23/2021,51,3,51,4
2/24/2021,51,4,51,5
2/25/2021,51,5,51,6
2/26/2021,51,6,51,7
2/27/2021,51,7,52,1
2/28/2021,52,1,52,2
3/1/2021,52,2,52,3
3/2/2021,52,3,52,4
3/3/2021,52,4,52,5
3/4/2021,52,5,52,6
3/5/2021,52,6,52,7
3/6/2021,52,7,53,1
3/7/2021,53,1,53,2
3/8/2021,53,2,53,3
3/9/2021,53,3,53,4
3/10/2021,53,4,53,5
3/11/2021,53,5,53,6
3/12/2021,53,6,53,7
3/13/2021,53,7,54,1
3/14/2021,54,1,54,2
3/15/2021,54,2,54,3
3/16/2021,54,3,54,4
3/17/2021,54,4,54,5
3/18/2021,54,5,54,6
3/19/2021,54,6,54,7
3/20/2021,54,7,55,1
3/21/2021,55,1,55,2
3/22/2021,55,2,55,3
3/23/2021,55,3,55,4
3/24/2021,55,4,55,5
3/25/2021,55,5,55,6
3/26/2021,55,6,55,7
3/27/2021,55,7,56,1
3/28/2021,56,1,56,2
3/29/2021,56,2,56,3
3/30/2021,56,3,56,4
3/31/2021,56,4,56,5
4/1/2021,56,5,56,6
4/2/2021,56,6,56,7
4/3/2021,56,7,57,1
4/4/2021,57,1,57,2
4/5/2021,57,2,57,3
4/6/2021,57,3,57,4
4/7/2021,57,4,57,5
4/8/2021,57,5,57,6
4/9/2021,57,6,57,7
4/10/2021,57,7,58,1
4/11/2021,58,1,58,2
4/12/2021,58,2,58,3
4/13/2021,58,3,58,4
4/14/2021,58,4,58,5
4/15/2021,58,5,58,6
4/16/2021,58,6,58,7
4/17/2021,58,7,59,1
4/18/2021,59,1,59,2
4/19/2021,59,2,59,3
4/20/2021,59,3,59,4
4/21/2021,59,4,59,5
4/22/2021,59,5,59,6
4/23/2021,59,6,59,7
4/24/2021,59,7,60,1
4/25/2021,60,1,60,2
4/26/2021,60,2,60,3
4/27/2021,60,3,60,4
4/28/2021,60,4,60,5
4/29/2021,60,5,60,6
4/30/2021,60,6,60,7
5/1/2021,60,7,61,1
5/2/2021,61,1,61,2
5/3/2021,61,2,61,3
5/4/2021,61,3,61,4
5/5/2021,61,4,61,5
5/6/2021,61,5,61,6
5/7/2021,61,6,61,7
5/8/2021,61,7,62,1
5/9/2021,62,1,62,2
5/10/2021,62,2,62,3
5/11/2021,62,3,62,4
5/12/2021,62,4,62,5
5/13/2021,62,5,62,6
5/14/2021,62,6,62,7
5/15/2021,62,7,63,1
5/16/2021,63,1,63,2
5/17/2021,63,2,63,3
5/18/2021,63,3,63,4
5/19/2021,63,4,63,5
5/20/2021,63,5,63,6
5/21/2021,63,6,63,7
5/22/2021,63,7,64,1
5/23/2021,64,1,64,2
5/24/2021,64,2,64,3
5/25/2021,64,3,64,4
5/26/2021,64,4,64,5
5/27/2021,64,5,64,6
5/28/2021,64,6,64,7
5/29/2021,64,7,65,1
5/30/2021,65,1,65,2
5/31/2021,65,2,65,3
6/1/2021,65,3,65,4
6/2/2021,65,4,65,5
6/3/2021,65,5,65,6
6/4/2021,65,6,65,7
6/5/2021,65,7,66,1
6/6/2021,66,1,66,2
6/7/2021,66,2,66,3
6/8/2021,66,3,66,4
6/9/2021,66,4,66,5
6/10/2021,66,5,66,6
6/11/2021,66,6,66,7
6/12/2021,66,7,67,1
6/13/2021,67,1,67,2
6/14/2021,67,2,67,3
6/15/2021,67,3,67,4
6/16/2021,67,4,67,5
6/17/2021,67,5,67,6
6/18/2021,67,6,67,7
6/19/2021,67,7,68,1
6/20/2021,68,1,68,2
6/21/2021,68,2,68,3
6/22/2021,68,3,68,4
6/23/2021,68,4,68,5
6/24/2021,68,5,68,6
6/25/2021,68,6,68,7
6/26/2021,68,7,69,1
6/27/2021,69,1,69,2
6/28/2021,69,2,69,3
6/29/2021,69,3,69,4
6/30/2021,69,4,69,5
7/1/2021,69,5,69,6
7/2/2021,69,6,69,7
7/3/2021,69,7,70,1
7/4/2021,70,1,70,2
7/5/2021,70,2,70,3
7/6/2021,70,3,70,4
7/7/2021,70,4,70,5
7/8/2021,70,5,70,6
7/9/2021,70,6,70,7
7/10/2021,70,7,71,1
7/11/2021,71,1,71,2
7/12/2021,71,2,71,3
7/13/2021,71,3,71,4
7/14/2021,71,4,71,5
7/15/2021,71,5,71,6
7/16/2021,71,6,71,7
7/17/2021,71,7,72,1
7/18/2021,72,1,72,2
7/19/2021,72,2,72,3
7/20/2021,72,3,72,4
7/21/2021,72,4,72,5
7/22/2021,72,5,72,6
7/23/2021,72,6,72,7
7/24/2021,72,7,73,1
7/25/2021,73,1,73,2
7/26/2021,73,2,73,3
7/27/2021,73,3,73,4
7/28/2021,73,4,73,5
7/29/2021,73,5,73,6
7/30/2021,73,6,73,7
7/31/2021,73,7,74,1
8/1/2021,74,1,74,2
8/2/2021,74,2,74,3
